channel,message,signal,can_id_hex,can_id_decimal,is_extended_frame,frame_bytes,start_bit,bit_length,byte_order,signed,is_float,factor,offset,unit,minimum,maximum,receivers,is_multiplexer,multiplexer_signal,multiplexer_ids,choices,comment,source_dbc,source_sha256
CLU14.CF_Clu_EscOffNValueSet,CLU14,CF_Clu_EscOffNValueSet,0x515,1301,False,8,38,3,little_endian,False,False,1,0,,0.0,7.0,"[""ESC""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CLU14.CF_Clu_SccNaviCrvNValueSet,CLU14,CF_Clu_SccNaviCrvNValueSet,0x515,1301,False,8,41,2,little_endian,False,False,1,0,,0.0,3.0,"[""SCC""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CLU14.CF_Clu_SccNaviCamNValueSet,CLU14,CF_Clu_SccNaviCamNValueSet,0x515,1301,False,8,43,2,little_endian,False,False,1,0,,0.0,3.0,"[""SCC""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CLU14.CF_Clu_SccAebNValueSet,CLU14,CF_Clu_SccAebNValueSet,0x515,1301,False,8,45,2,little_endian,False,False,1,0,,0.0,3.0,"[""SCC""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CLU14.CF_Clu_LkasModeNValueSet,CLU14,CF_Clu_LkasModeNValueSet,0x515,1301,False,8,47,2,little_endian,False,False,1,0,,0.0,3.0,"[""LDWS_LKAS""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CLU14.CF_Clu_FcwNValueSet,CLU14,CF_Clu_FcwNValueSet,0x515,1301,False,8,51,2,little_endian,False,False,1,0,,0.0,3.0,"[""LDWS_LKAS""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CLU14.CF_Clu_PasSpkrLvNValueSet,CLU14,CF_Clu_PasSpkrLvNValueSet,0x515,1301,False,8,53,3,little_endian,False,False,1,0,,0.0,7.0,"[""BCM""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CLU14.CF_Clu_SccDrvModeNValueSet,CLU14,CF_Clu_SccDrvModeNValueSet,0x515,1301,False,8,56,3,little_endian,False,False,1,0,,0.0,7.0,"[""SCC""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CLU14.CF_Clu_HAnBNValueSet,CLU14,CF_Clu_HAnBNValueSet,0x515,1301,False,8,59,2,little_endian,False,False,1,0,,0.0,3.0,"[""BCM""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CLU14.CF_Clu_HfreeTrunkTgNValueSet,CLU14,CF_Clu_HfreeTrunkTgNValueSet,0x515,1301,False,8,61,3,little_endian,False,False,1,0,,0.0,7.0,"[""BCM""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU13.N_TGT_LUP,TCU13,N_TGT_LUP,0x113,275,False,8,0,8,little_endian,False,False,10,500,rpm,500.0,3040.0,"[""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU13.SLOPE_TCU,TCU13,SLOPE_TCU,0x113,275,False,8,8,6,little_endian,False,False,0.5,-16.0,%,-16.0,15.5,"[""CLU"", ""CUBIS"", ""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU13.CF_Tcu_InhCda,TCU13,CF_Tcu_InhCda,0x113,275,False,8,14,1,little_endian,False,False,1,0,,0.0,1.0,"[""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU13.CF_Tcu_IsgInhib,TCU13,CF_Tcu_IsgInhib,0x113,275,False,8,15,1,little_endian,False,False,1,0,,0.0,1.0,"[""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU13.CF_Tcu_BkeOnReq,TCU13,CF_Tcu_BkeOnReq,0x113,275,False,8,16,2,little_endian,False,False,1,0,,0.0,3.0,"[""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU13.CF_Tcu_NCStat,TCU13,CF_Tcu_NCStat,0x113,275,False,8,18,2,little_endian,False,False,1,0,,0.0,3.0,"[""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU13.CF_Tcu_TarGr,TCU13,CF_Tcu_TarGr,0x113,275,False,8,20,4,little_endian,False,False,1,0,,0.0,15.0,"[""_4WD"", ""CLU"", ""DATC"", ""EMS"", ""EPB"", ""ESC"", ""IBOX"", ""SCC""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU13.CF_Tcu_ShfPatt,TCU13,CF_Tcu_ShfPatt,0x113,275,False,8,24,4,little_endian,False,False,1,0,,0.0,15.0,"[""CLU"", ""CUBIS"", ""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU13.CF_Tcu_InhVis,TCU13,CF_Tcu_InhVis,0x113,275,False,8,28,1,little_endian,False,False,1,0,,0.0,1.0,"[""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU13.CF_Tcu_PRelReq,TCU13,CF_Tcu_PRelReq,0x113,275,False,8,29,1,little_endian,False,False,1,0,,0.0,1.0,"[""IBOX"", ""LVR""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU13.CF_Tcu_ITPhase,TCU13,CF_Tcu_ITPhase,0x113,275,False,8,30,1,little_endian,False,False,1,0,,0.0,1.0,"[""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU13.CF_Tcu_ActEcoRdy,TCU13,CF_Tcu_ActEcoRdy,0x113,275,False,8,31,1,little_endian,False,False,1,0,,0.0,1.0,"[""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU13.CF_Tcu_TqGrdLim,TCU13,CF_Tcu_TqGrdLim,0x113,275,False,8,32,8,little_endian,False,False,10,0,Nm/s,0.0,2540.0,"[""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU13.CR_Tcu_IsgTgtRPM,TCU13,CR_Tcu_IsgTgtRPM,0x113,275,False,8,40,8,little_endian,False,False,20,0,rpm,0.0,3500.0,"[""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU13.CF_Tcu_SptRdy,TCU13,CF_Tcu_SptRdy,0x113,275,False,8,48,1,little_endian,False,False,1,0,,0.0,1.0,"[""CLU"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU13.CF_Tcu_SbwPInfo,TCU13,CF_Tcu_SbwPInfo,0x113,275,False,8,56,1,little_endian,False,False,1,0,,0.0,1.0,"[""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU13.CF_Tcu_Alive3,TCU13,CF_Tcu_Alive3,0x113,275,False,8,58,2,little_endian,False,False,1,0,,0.0,3.0,"[""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU13.CF_Tcu_ChkSum3,TCU13,CF_Tcu_ChkSum3,0x113,275,False,8,60,4,little_endian,False,False,1,0,,0.0,15.0,"[""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU12.ETL_TCU,TCU12,ETL_TCU,0x112,274,False,8,0,8,little_endian,False,False,2,0,Nm,0.0,508.0,"[""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU12.CUR_GR,TCU12,CUR_GR,0x112,274,False,8,8,4,little_endian,False,False,1.0,0.0,,0.0,15.0,"[""_4WD"", ""EMS"", ""ESC"", ""IBOX"", ""SCC"", ""TPMS""]",False,,[],"{""1"": ""D"", ""2"": ""D"", ""3"": ""D"", ""4"": ""D"", ""5"": ""D"", ""6"": ""D"", ""7"": ""D"", ""8"": ""D"", ""14"": ""R"", ""0"": ""P""}",,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU12.CF_Tcu_Alive,TCU12,CF_Tcu_Alive,0x112,274,False,8,12,2,little_endian,False,False,1,0,,0.0,3.0,"[""EMS"", ""ESC"", ""IBOX"", ""SCC""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU12.CF_Tcu_ChkSum,TCU12,CF_Tcu_ChkSum,0x112,274,False,8,14,2,little_endian,False,False,1,0,,0.0,3.0,"[""EMS"", ""ESC"", ""IBOX"", ""SCC""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU12.VS_TCU,TCU12,VS_TCU,0x112,274,False,8,16,8,little_endian,False,False,1,0,km/h,0.0,254.0,"[""BCM"", ""CLU"", ""DATC"", ""EMS"", ""IBOX"", ""LCA"", ""LVR"", ""PGS"", ""SMK"", ""SNV""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU12.FUEL_CUT_TCU,TCU12,FUEL_CUT_TCU,0x112,274,False,8,28,1,little_endian,False,False,1,0,,0.0,1.0,"[""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU12.INH_FUEL_CUT,TCU12,INH_FUEL_CUT,0x112,274,False,8,29,1,little_endian,False,False,1,0,,0.0,1.0,"[""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU12.IDLE_UP_TCU,TCU12,IDLE_UP_TCU,0x112,274,False,8,30,1,little_endian,False,False,1,0,,0.0,1.0,"[""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU12.N_INC_TCU,TCU12,N_INC_TCU,0x112,274,False,8,31,1,little_endian,False,False,1,0,,0.0,1.0,"[""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU12.SPK_RTD_TCU,TCU12,SPK_RTD_TCU,0x112,274,False,8,32,8,little_endian,False,False,0.375,-23.625,,-15.0,15.0,"[""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU12.N_TC_RAW,TCU12,N_TC_RAW,0x112,274,False,8,40,16,little_endian,False,False,0.25,0.0,rpm,0.0,16383.5,"[""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU12.VS_TCU_DECIMAL,TCU12,VS_TCU_DECIMAL,0x112,274,False,8,56,8,little_endian,False,False,0.0078125,0.0,km/h,0.0,0.9921875,"[""CLU"", ""EMS"", ""IBOX"", ""LCA""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU11.TQI_TCU_INC,TCU11,TQI_TCU_INC,0x111,273,False,8,0,8,little_endian,False,False,0.390625,0.0,%,0.0,99.609375,"[""EMS"", ""ESC"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU11.G_SEL_DISP,TCU11,G_SEL_DISP,0x111,273,False,8,8,4,little_endian,False,False,1,0,,0.0,15.0,"[""_4WD"", ""AFLS"", ""AVM"", ""BCM"", ""CGW"", ""CLU"", ""CUBIS"", ""ECS"", ""EMS"", ""EPB"", ""ESC"", ""IAP"", ""IBOX"", ""LCA"", ""LDWS_LKAS"", ""LVR"", ""MDPS"", ""PGS"", ""SCC"", ""SMK"", ""SNV"", ""SPAS"", ""TPMS""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU11.F_TCU,TCU11,F_TCU,0x111,273,False,8,12,2,little_endian,False,False,1,0,,0.0,3.0,"[""EMS"", ""ESC"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU11.TCU_TYPE,TCU11,TCU_TYPE,0x111,273,False,8,14,2,little_endian,False,False,1,0,,0.0,3.0,"[""_4WD"", ""EMS"", ""ESC"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU11.TCU_OBD,TCU11,TCU_OBD,0x111,273,False,8,16,3,little_endian,False,False,1,0,,0.0,7.0,"[""EMS"", ""ESC"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU11.SWI_GS,TCU11,SWI_GS,0x111,273,False,8,19,1,little_endian,False,False,1,0,,0.0,1.0,"[""_4WD"", ""EMS"", ""EPB"", ""ESC"", ""IBOX"", ""SCC""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU11.GEAR_TYPE,TCU11,GEAR_TYPE,0x111,273,False,8,20,4,little_endian,False,False,1,0,,0.0,15.0,"[""_4WD"", ""CLU"", ""EMS"", ""ESC"", ""IBOX"", ""SCC""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU11.TQI_TCU,TCU11,TQI_TCU,0x111,273,False,8,24,8,little_endian,False,False,0.390625,0.0,%,0.0,99.609375,"[""EMS"", ""ESC"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU11.TEMP_AT,TCU11,TEMP_AT,0x111,273,False,8,32,8,little_endian,False,False,1,-40,deg,-40.0,214.0,"[""AAF"", ""CLU"", ""CUBIS"", ""EMS"", ""ESC"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU11.N_TC,TCU11,N_TC,0x111,273,False,8,40,16,little_endian,False,False,0.25,0.0,rpm,0.0,16383.5,"[""_4WD"", ""EMS"", ""EPB"", ""ESC"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU11.SWI_CC,TCU11,SWI_CC,0x111,273,False,8,56,2,little_endian,False,False,1,0,,0.0,3.0,"[""_4WD"", ""CLU"", ""EMS"", ""ESC"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU11.CF_Tcu_Alive1,TCU11,CF_Tcu_Alive1,0x111,273,False,8,58,2,little_endian,False,False,1,0,,0.0,3.0,"[""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
TCU11.CF_Tcu_ChkSum1,TCU11,CF_Tcu_ChkSum1,0x111,273,False,8,60,4,little_endian,False,False,1,0,,0.0,15.0,"[""EMS"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
ACU13.CF_Acu_CshAct,ACU13,CF_Acu_CshAct,0x010,16,False,8,0,1,little_endian,False,False,1,0,,0.0,1.0,"[""CUBIS"", ""IBOX"", ""ODS""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CGW_USM1.CF_Gway_ATTurnRValue,CGW_USM1,CF_Gway_ATTurnRValue,0x410,1040,False,8,0,2,little_endian,False,False,1,0,,0.0,3.0,"[""CLU""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CGW_USM1.CF_Gway_PTGMRValue,CGW_USM1,CF_Gway_PTGMRValue,0x410,1040,False,8,2,2,little_endian,False,False,1,0,,0.0,3.0,"[""CLU""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CGW_USM1.CF_Gway_EscortHLRValue,CGW_USM1,CF_Gway_EscortHLRValue,0x410,1040,False,8,4,2,little_endian,False,False,1,0,,0.0,3.0,"[""CLU""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CGW_USM1.CF_Gway_TTUnlockRValue,CGW_USM1,CF_Gway_TTUnlockRValue,0x410,1040,False,8,6,2,little_endian,False,False,1,0,,0.0,3.0,"[""CLU""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CGW_USM1.CF_Gway_ADrLRValue,CGW_USM1,CF_Gway_ADrLRValue,0x410,1040,False,8,8,3,little_endian,False,False,1,0,,0.0,7.0,"[""CLU""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CGW_USM1.CF_Gway_ADrURValue,CGW_USM1,CF_Gway_ADrURValue,0x410,1040,False,8,11,3,little_endian,False,False,1,0,,0.0,7.0,"[""CLU""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CGW_USM1.CF_Gway_SCMRValue,CGW_USM1,CF_Gway_SCMRValue,0x410,1040,False,8,14,2,little_endian,False,False,1,0,,0.0,3.0,"[""CLU""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CGW_USM1.CF_Gway_WlightRValue,CGW_USM1,CF_Gway_WlightRValue,0x410,1040,False,8,16,2,little_endian,False,False,1,0,,0.0,3.0,"[""CLU""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CGW_USM1.CF_Gway_PSMRValue,CGW_USM1,CF_Gway_PSMRValue,0x410,1040,False,8,18,3,little_endian,False,False,1,0,,0.0,7.0,"[""CLU""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CGW_USM1.CF_Gway_OTTurnRValue,CGW_USM1,CF_Gway_OTTurnRValue,0x410,1040,False,8,21,3,little_endian,False,False,1,0,,0.0,7.0,"[""CLU""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CGW_USM1.CF_Gway_DrLockSoundRValue,CGW_USM1,CF_Gway_DrLockSoundRValue,0x410,1040,False,8,24,3,little_endian,False,False,1,0,,0.0,7.0,"[""CLU""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CGW_USM1.CF_Gway_HAnBRValue,CGW_USM1,CF_Gway_HAnBRValue,0x410,1040,False,8,27,3,little_endian,False,False,1,0,,0.0,7.0,"[""CLU""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CGW_USM1.CF_Gway_MoodLpRValue,CGW_USM1,CF_Gway_MoodLpRValue,0x410,1040,False,8,30,2,little_endian,False,False,1,0,,0.0,3.0,"[""CLU""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CGW_USM1.CF_Gway_HfreeTrunkRValue,CGW_USM1,CF_Gway_HfreeTrunkRValue,0x410,1040,False,8,32,3,little_endian,False,False,1,0,,0.0,7.0,"[""CLU""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CGW_USM1.CF_Gway_AutoLightRValue,CGW_USM1,CF_Gway_AutoLightRValue,0x410,1040,False,8,35,3,little_endian,False,False,1,0,,0.0,7.0,"[""CLU""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CGW_USM1.CF_Gway_RearWiperRValue,CGW_USM1,CF_Gway_RearWiperRValue,0x410,1040,False,8,38,2,little_endian,False,False,1,0,,0.0,3.0,"[""CLU""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CGW_USM1.CF_Gway_PasSpkrLvRValue,CGW_USM1,CF_Gway_PasSpkrLvRValue,0x410,1040,False,8,40,3,little_endian,False,False,1,0,,0.0,7.0,"[""CLU""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CLU13.CF_Clu_LowfuelWarn,CLU13,CF_Clu_LowfuelWarn,0x50C,1292,False,8,0,2,little_endian,False,False,1,0,,0.0,3.0,"[""BCM"", ""FPCM"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CLU13.CF_Clu_RefDetMod,CLU13,CF_Clu_RefDetMod,0x50C,1292,False,8,2,1,little_endian,False,False,1,0,,0.0,1.0,"[""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CLU13.CF_Clu_AvgFCU,CLU13,CF_Clu_AvgFCU,0x50C,1292,False,8,3,2,little_endian,False,False,1,0,,0.0,3.0,"[""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CLU13.CF_Clu_AvsmCur,CLU13,CF_Clu_AvsmCur,0x50C,1292,False,8,5,1,little_endian,False,False,1,0,,0.0,1.0,"[""ESC"", ""SCC""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CLU13.CF_Clu_AvgFCI,CLU13,CF_Clu_AvgFCI,0x50C,1292,False,8,6,10,little_endian,False,False,0.1,0.0,,0.0,102.2,"[""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CLU13.CF_Clu_DrivingModeSwi,CLU13,CF_Clu_DrivingModeSwi,0x50C,1292,False,8,16,2,little_endian,False,False,1,0,,0.0,3.0,"[""DATC"", ""ECS"", ""EMS"", ""ESC"", ""IAP"", ""MDPS"", ""TCU""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CLU13.CF_Clu_FuelDispLvl,CLU13,CF_Clu_FuelDispLvl,0x50C,1292,False,8,18,5,little_endian,False,False,1,0,,0.0,31.0,"[""CGW"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CLU13.CF_Clu_FlexSteerSW,CLU13,CF_Clu_FlexSteerSW,0x50C,1292,False,8,23,1,little_endian,False,False,1,0,,0.0,1.0,"[""MDPS""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CLU13.CF_Clu_DTE,CLU13,CF_Clu_DTE,0x50C,1292,False,8,24,10,little_endian,False,False,1,0,,0.0,1023.0,"[""DATC""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CLU13.CF_Clu_TripUnit,CLU13,CF_Clu_TripUnit,0x50C,1292,False,8,34,2,little_endian,False,False,1,0,,0.0,3.0,"[""DATC""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CLU13.CF_Clu_SWL_Stat,CLU13,CF_Clu_SWL_Stat,0x50C,1292,False,8,36,3,little_endian,False,False,1,0,,0.0,7.0,"[""ACU"", ""EMS""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CLU13.CF_Clu_ActiveEcoSW,CLU13,CF_Clu_ActiveEcoSW,0x50C,1292,False,8,39,1,little_endian,False,False,1,0,,0.0,1.0,"[""DATC"", ""EMS"", ""TCU""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CLU13.CF_Clu_EcoDriveInf,CLU13,CF_Clu_EcoDriveInf,0x50C,1292,False,8,40,3,little_endian,False,False,1,0,,0.0,7.0,"[""CUBIS"", ""EMS"", ""IAP"", ""IBOX""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
CLU13.CF_Clu_IsaMainSW,CLU13,CF_Clu_IsaMainSW,0x50C,1292,False,8,43,1,little_endian,False,False,1,0,,0.0,1.0,"[""EMS""]",False,,[],{},,hyundai_kia_generic.dbc,b6c4a670ceaaacd5ff6326c9f2148df57138200b44513cce6848d951b135be0d
